1000.000000 [kg]
tempo [s]         x [m]         z [m]        vx [m]        vz [m]   atitude [graus]     fuel [kg]     
    0.017       100.000     15000.000         0.000        -0.027             0.000       100.000
    0.034       100.000     14999.999         0.000        -0.054             0.000       100.000
    0.050       100.000     14999.998         0.000        -0.082             0.000       100.000
    0.067       100.000     14999.996         0.000        -0.109             0.000       100.000
    0.084       100.000     14999.994         0.000        -0.136             0.000       100.000
    0.101       100.000     14999.992         0.000        -0.163             0.000       100.000
    0.117       100.000     14999.989         0.000        -0.190             0.000       100.000
    0.134       100.000     14999.985         0.000        -0.217             0.000       100.000
    0.151       100.000     14999.982         0.000        -0.245             0.000       100.000
    0.168       100.000     14999.977         0.000        -0.272             0.000       100.000
    0.184       100.000     14999.972         0.000        -0.299             0.000       100.000
    0.201       100.000     14999.967         0.000        -0.326             0.000       100.000
    0.218       100.000     14999.962         0.000        -0.353             0.000       100.000
    0.235       100.000     14999.955         0.000        -0.381             0.000       100.000
    0.251       100.000     14999.949         0.000        -0.408             0.000       100.000
    0.268       100.000     14999.942         0.000        -0.435             0.000       100.000
    0.285       100.000     14999.934         0.000        -0.462             0.000       100.000
    0.302       100.000     14999.926         0.000        -0.489             0.000       100.000
    0.318       100.000     14999.918         0.000        -0.517             0.000       100.000
    0.335       100.000     14999.909         0.000        -0.544             0.000       100.000
    0.352       100.000     14999.899         0.000        -0.571             0.000       100.000
    0.369       100.000     14999.890         0.000        -0.598             0.000       100.000
    0.386       100.000     14999.879         0.000        -0.625             0.000       100.000
    0.402       100.000     14999.869         0.000        -0.653             0.000       100.000
    0.419       100.000     14999.858         0.000        -0.680             0.000       100.000
    0.436       100.000     14999.846         0.000        -0.707             0.000       100.000
    0.453       100.000     14999.834         0.000        -0.734             0.000       100.000
    0.469       100.000     14999.821         0.000        -0.761             0.000       100.000
    0.486       100.000     14999.808         0.000        -0.789             0.000       100.000
    0.503       100.000     14999.795         0.000        -0.816             0.000       100.000
    0.520       100.000     14999.781         0.000        -0.843             0.000       100.000
    0.537       100.000     14999.767         0.000        -0.870             0.000       100.000
    0.553       100.000     14999.752         0.000        -0.898             0.000       100.000
    0.570       100.000     14999.736         0.000        -0.925             0.000       100.000
    0.587       100.000     14999.721         0.000        -0.952             0.000       100.000
    0.604       100.000     14999.704         0.000        -0.979             0.000       100.000
    0.620       100.000     14999.688         0.000        -1.006             0.000       100.000
    0.637       100.000     14999.671         0.000        -1.034             0.000       100.000
    0.654       100.000     14999.653         0.000        -1.061             0.000       100.000
    0.671       100.000     14999.635         0.000        -1.088             0.000       100.000
    0.688       100.000     14999.617         0.000        -1.115             0.000       100.000
    0.704       100.000     14999.598         0.000        -1.142             0.000       100.000
    0.721       100.000     14999.578         0.000        -1.170             0.000       100.000
    0.738       100.000     14999.559         0.000        -1.197             0.000       100.000
    0.755       100.000     14999.538         0.000        -1.224             0.000       100.000
    0.771       100.000     14999.518         0.000        -1.251             0.000       100.000
    0.788       100.000     14999.496         0.000        -1.278             0.000       100.000
    0.805       100.000     14999.475         0.000        -1.305             0.000       100.000
    0.821       100.000     14999.453         0.000        -1.332             0.000       100.000
    0.838       100.000     14999.430         0.000        -1.360             0.000       100.000
    0.855       100.000     14999.407         0.000        -1.387             0.000       100.000
    0.872       100.000     14999.384         0.000        -1.414             0.000       100.000
    0.889       100.000     14999.360         0.000        -1.441             0.000       100.000
    0.905       100.000     14999.335         0.000        -1.468             0.000       100.000
    0.922       100.000     14999.311         0.000        -1.496             0.000       100.000
    0.939       100.000     14999.285         0.000        -1.523             0.000       100.000
    0.956       100.000     14999.259         0.000        -1.550             0.000       100.000
    0.972       100.000     14999.233         0.000        -1.577             0.000       100.000
    0.989       100.000     14999.207         0.000        -1.604             0.000       100.000
    1.006       100.000     14999.180         0.000        -1.631             0.000       100.000
    1.023       100.000     14999.152         0.000        -1.659             0.000       100.000
    1.039       100.000     14999.124         0.000        -1.686             0.000       100.000
    1.056       100.000     14999.096         0.000        -1.713             0.000       100.000
    1.073       100.000     14999.067         0.000        -1.740             0.000       100.000
    1.090       100.000     14999.037         0.000        -1.767             0.000       100.000
    1.106       100.000     14999.007         0.000        -1.794             0.000       100.000
    1.123       100.000     14998.977         0.000        -1.822             0.000       100.000
    1.140       100.000     14998.947         0.000        -1.849             0.000       100.000
    1.156       100.000     14998.915         0.000        -1.876             0.000       100.000
    1.173       100.000     14998.884         0.000        -1.903             0.000       100.000
    1.190       100.000     14998.852         0.000        -1.930             0.000       100.000
    1.207       100.000     14998.819         0.000        -1.957             0.000       100.000
    1.223       100.000     14998.786         0.000        -1.984             0.000       100.000
    1.240       100.000     14998.753         0.000        -2.011             0.000       100.000
    1.257       100.000     14998.719         0.000        -2.039             0.000       100.000
    1.274       100.000     14998.685         0.000        -2.066             0.000       100.000
    1.290       100.000     14998.650         0.000        -2.093             0.000       100.000
    1.307       100.000     14998.615         0.000        -2.120             0.000       100.000
    1.324       100.000     14998.579         0.000        -2.147             0.000       100.000
    1.340       100.000     14998.543         0.000        -2.174             0.000       100.000
    1.357       100.000     14998.506         0.000        -2.201             0.000       100.000
    1.374       100.000     14998.469         0.000        -2.229             0.000       100.000
    1.391       100.000     14998.432         0.000        -2.256             0.000       100.000
    1.407       100.000     14998.394         0.000        -2.283             0.000       100.000
    1.424       100.000     14998.355         0.000        -2.310             0.000       100.000
    1.441       100.000     14998.316         0.000        -2.337             0.000       100.000
    1.458       100.000     14998.277         0.000        -2.364             0.000       100.000
    1.474       100.000     14998.237         0.000        -2.391             0.000       100.000
    1.491       100.000     14998.197         0.000        -2.418             0.000       100.000
    1.508       100.000     14998.156         0.000        -2.446             0.000       100.000
    1.524       100.000     14998.115         0.000        -2.473             0.000       100.000
    1.541       100.000     14998.074         0.000        -2.500             0.000       100.000
    1.558       100.000     14998.032         0.000        -2.527             0.000       100.000
    1.575       100.000     14997.989         0.000        -2.554             0.000       100.000
    1.591       100.000     14997.946         0.000        -2.581             0.000       100.000
    1.608       100.000     14997.903         0.000        -2.608             0.000       100.000
    1.625       100.000     14997.859         0.000        -2.635             0.000       100.000
    1.642       100.000     14997.815         0.000        -2.663             0.000       100.000
    1.658       100.000     14997.770         0.000        -2.690             0.000       100.000
    1.675       100.000     14997.725         0.000        -2.717             0.000       100.000
    1.692       100.000     14997.679         0.000        -2.744             0.000       100.000
    1.708       100.000     14997.633         0.000        -2.771             0.000       100.000
    1.725       100.000     14997.586         0.000        -2.798             0.000       100.000
    1.742       100.000     14997.539         0.000        -2.825             0.000       100.000
    1.759       100.000     14997.492         0.000        -2.853             0.000       100.000
    1.775       100.000     14997.444         0.000        -2.880             0.000       100.000
    1.792       100.000     14997.395         0.000        -2.907             0.000       100.000
    1.809       100.000     14997.346         0.000        -2.934             0.000       100.000
    1.826       100.000     14997.297         0.000        -2.961             0.000       100.000
    1.842       100.000     14997.247         0.000        -2.988             0.000       100.000
    1.859       100.000     14997.197         0.000        -3.015             0.000       100.000
    1.876       100.000     14997.146         0.000        -3.043             0.000       100.000
    1.893       100.000     14997.095         0.000        -3.070             0.000       100.000
    1.909       100.000     14997.044         0.000        -3.097             0.000       100.000
    1.926       100.000     14996.992         0.000        -3.124             0.000       100.000
    1.943       100.000     14996.939         0.000        -3.151             0.000       100.000
    1.959       100.000     14996.886         0.000        -3.178             0.000       100.000
    1.976       100.000     14996.833         0.000        -3.205             0.000       100.000
    1.993       100.000     14996.779         0.000        -3.232             0.000       100.000
    2.010       100.000     14996.725         0.000        -3.260             0.000       100.000
    2.026       100.000     14996.670         0.000        -3.287             0.000       100.000
    2.043       100.000     14996.615         0.000        -3.314             0.000       100.000
    2.060       100.000     14996.559         0.000        -3.341             0.000       100.000
    2.077       100.000     14996.503         0.000        -3.368             0.000       100.000
    2.093       100.000     14996.446         0.000        -3.395             0.000       100.000
    2.110       100.000     14996.389         0.000        -3.423             0.000       100.000
    2.127       100.000     14996.331         0.000        -3.450             0.000       100.000
    2.144       100.000     14996.273         0.000        -3.477             0.000       100.000
    2.160       100.000     14996.215         0.000        -3.504             0.000       100.000
    2.177       100.000     14996.156         0.000        -3.531             0.000       100.000
    2.194       100.000     14996.097         0.000        -3.558             0.000       100.000
    2.211       100.000     14996.037         0.000        -3.586             0.000       100.000
    2.227       100.000     14995.977         0.000        -3.613             0.000       100.000
    2.244       100.000     14995.916         0.000        -3.640             0.000       100.000
    2.261       100.000     14995.855         0.000        -3.667             0.000       100.000
    2.278       100.000     14995.793         0.000        -3.694             0.000       100.000
    2.294       100.000     14995.731         0.000        -3.721             0.000       100.000
    2.311       100.000     14995.669         0.000        -3.748             0.000       100.000
    2.328       100.000     14995.605         0.000        -3.776             0.000       100.000
    2.345       100.000     14995.542         0.000        -3.803             0.000       100.000
    2.361       100.000     14995.478         0.000        -3.830             0.000       100.000
    2.378       100.000     14995.413         0.000        -3.857             0.000       100.000
    2.395       100.000     14995.348         0.000        -3.885             0.000       100.000
    2.412       100.000     14995.283         0.000        -3.912             0.000       100.000
    2.428       100.000     14995.217         0.000        -3.939             0.000       100.000
    2.445       100.000     14995.151         0.000        -3.966             0.000       100.000
    2.462       100.000     14995.085         0.000        -3.993             0.000       100.000
    2.479       100.000     14995.018         0.000        -4.020             0.000       100.000
    2.495       100.000     14994.950         0.000        -4.047             0.000       100.000
    2.512       100.000     14994.882         0.000        -4.075             0.000       100.000
    2.529       100.000     14994.814         0.000        -4.102             0.000       100.000
    2.546       100.000     14994.745         0.000        -4.129             0.000       100.000
    2.562       100.000     14994.676         0.000        -4.156             0.000       100.000
    2.579       100.000     14994.606         0.000        -4.183             0.000       100.000
    2.596       100.000     14994.535         0.000        -4.210             0.000       100.000
    2.613       100.000     14994.465         0.000        -4.237             0.000       100.000
    2.629       100.000     14994.394         0.000        -4.265             0.000       100.000
    2.646       100.000     14994.322         0.000        -4.292             0.000       100.000
    2.663       100.000     14994.250         0.000        -4.319             0.000       100.000
    2.680       100.000     14994.177         0.000        -4.346             0.000       100.000
    2.696       100.000     14994.104         0.000        -4.373             0.000       100.000
    2.713       100.000     14994.031         0.000        -4.401             0.000       100.000
    2.730       100.000     14993.957         0.000        -4.428             0.000       100.000
    2.746       100.000     14993.882         0.000        -4.455             0.000       100.000
    2.763       100.000     14993.808         0.000        -4.482             0.000       100.000
    2.780       100.000     14993.732         0.000        -4.509             0.000       100.000
    2.797       100.000     14993.656         0.000        -4.536             0.000       100.000
    2.814       100.000     14993.580         0.000        -4.564             0.000       100.000
    2.830       100.000     14993.503         0.000        -4.591             0.000       100.000
    2.847       100.000     14993.426         0.000        -4.618             0.000       100.000
